antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG VINTAGE LEAF DESIGN']",0.08648222382861273,0.014128934744036275,0.010054544259709535,0.1162613981762918,8.2286032374355,0.008832642562715928,1.1155686344598867
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK VINTAGE PAISLEY']",['JUMBO STORAGE BAG SKULLS'],0.030952224485772492,0.04205822435434054,0.010711704015246107,0.3460721868365181,8.22840697983015,0.009409908413557575,1.4649044686009922
['JUMBO STORAGE BAG SKULLS'],"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK VINTAGE PAISLEY']",0.04205822435434054,0.030952224485772492,0.010711704015246107,0.2546875,8.22840697983015,0.009409908413557575,1.3001898874824016
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO STORAGE BAG SUKI']",['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.026089242294801866,0.06985608201353749,0.014983242426233818,0.5743073047858942,8.22129280990306,0.013160750176817088,2.185012635743347
['JUMBO SHOPPER VINTAGE RED PAISLEY'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO STORAGE BAG SUKI']",0.06985608201353749,0.026089242294801866,0.014983242426233818,0.21448730009407338,8.22129280990306,0.013160750176817088,1.239840880767216
"['JUMBO BAG ALPHABET', 'JUMBO BAG RED RETROSPOT']",['JUMBO BAG VINTAGE LEAF'],0.026089242294801866,0.05362423605178419,0.011500295721889991,0.44080604534005036,8.22027646071023,0.010101280034661344,1.692392694988476
['JUMBO BAG VINTAGE LEAF'],"['JUMBO BAG ALPHABET', 'JUMBO BAG RED RETROSPOT']",0.05362423605178419,0.026089242294801866,0.011500295721889991,0.2144607843137255,8.22027646071023,0.010101280034661344,1.2397990300896125
['JUMBO BAG ALPHABET'],"['JUMBO BAG APPLES', 'JUMBO BAG PEARS']",0.0555957153183939,0.024446342905960438,0.011171715844121705,0.20094562647754138,8.219864511045019,0.00981260392334609,1.2208851980792268
"['JUMBO BAG APPLES', 'JUMBO BAG PEARS']",['JUMBO BAG ALPHABET'],0.024446342905960438,0.0555957153183939,0.011171715844121705,0.45698924731182794,8.219864511045019,0.00981260392334609,1.7391999698096905
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG SUKI DESIGN']",['LUNCH BAG SPACEBOY DESIGN'],0.018860484983899587,0.06486166787145956,0.010054544259709535,0.5331010452961672,8.219046206962286,0.00883122174678919,2.002870905379784
['LUNCH BAG SPACEBOY DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG SUKI DESIGN']",0.06486166787145956,0.018860484983899587,0.010054544259709535,0.15501519756838905,8.219046206962286,0.00883122174678919,1.161132735396752
['PACK OF 72 RETROSPOT CAKE CASES'],['PACK OF 60 SPACEBOY CAKE CASES'],0.0684760465269107,0.027206413879214037,0.015311822304002102,0.2236084452975048,8.218960657227369,0.013448834641378653,1.25296775863765
['PACK OF 60 SPACEBOY CAKE CASES'],['PACK OF 72 RETROSPOT CAKE CASES'],0.027206413879214037,0.0684760465269107,0.015311822304002102,0.5628019323671497,8.218960657227367,0.013448834641378653,2.1306680482754636
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND']",0.08648222382861273,0.015443254255109416,0.010974567917460735,0.12689969604863224,8.21716031817888,0.009639000946328186,1.1276559420367938
"['LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG CARS BLUE', 'LUNCH BAG WOODLAND']",['LUNCH BAG RED SPOTTY'],0.015443254255109416,0.08648222382861273,0.010974567917460735,0.7106382978723405,8.217160318178879,0.009639000946328186,3.157009961768765
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.027469277781428665,0.07570480383781297,0.017086153643950844,0.6220095693779905,8.216249667729931,0.015006597357941392,2.4452872911126216
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN']",0.07570480383781297,0.027469277781428665,0.017086153643950844,0.22569444444444445,8.216249667729931,0.015006597357941392,1.2560038026858678
['LUNCH BAG ALPHABET DESIGN'],['LUNCH BAG APPLE DESIGN'],0.045146875205362424,0.060064401656042585,0.022277715712689754,0.49344978165938863,8.215344997276715,0.019565995666839635,1.8555625174203985
['LUNCH BAG APPLE DESIGN'],['LUNCH BAG ALPHABET DESIGN'],0.060064401656042585,0.045146875205362424,0.022277715712689754,0.37089715536105033,8.215344997276715,0.019565995666839635,1.5178013148909542
['JUMBO BAG VINTAGE DOILY'],"['JUMBO BAG RED RETROSPOT', 'LUNCH BAG APPLE DESIGN']",0.07439048432673984,0.017743313399487416,0.010843135966353421,0.14575971731448764,8.21490969768355,0.009523202289004419,1.1498599474992557
"['JUMBO BAG RED RETROSPOT', 'LUNCH BAG APPLE DESIGN']",['JUMBO BAG VINTAGE DOILY'],0.017743313399487416,0.07439048432673984,0.010843135966353421,0.6111111111111112,8.214909697683549,0.009523202289004419,2.380138754588384
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG PINK POLKADOT']",['RECYCLING BAG RETROSPOT'],0.03174081619241638,0.04284681606098443,0.011171715844121705,0.3519668737060041,8.214539750282613,0.009811722931099725,1.4770127407110047
['RECYCLING BAG RETROSPOT'],"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG PINK POLKADOT']",0.04284681606098443,0.03174081619241638,0.011171715844121705,0.26073619631901834,8.214539750282611,0.009811722931099725,1.3097613855654449
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED SPOTTY']",0.07570480383781297,0.034895183018991915,0.021686271932706842,0.28645833333333337,8.209108207784057,0.019044538947369478,1.3525556559149896
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED SPOTTY']",['LUNCH BAG  BLACK SKULL.'],0.034895183018991915,0.07570480383781297,0.021686271932706842,0.6214689265536724,8.209108207784055,0.019044538947369478,2.441794771950853
['JUMBO STORAGE BAG SUKI'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG PINK POLKADOT']",0.06992179798909115,0.02576066241703358,0.014786094499572846,0.21146616541353383,8.208879181371797,0.012984862665983851,1.2355073363388274
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG PINK POLKADOT']",['JUMBO STORAGE BAG SUKI'],0.02576066241703358,0.06992179798909115,0.014786094499572846,0.5739795918367346,8.208879181371795,0.012984862665983851,2.183177575977702
['LUNCH BAG CARS BLUE'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN']",0.06703029506473024,0.027469277781428665,0.015114674377341132,0.22549019607843138,8.208814147668637,0.01327340058243693,1.2556725780543578
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG CARS BLUE'],0.027469277781428665,0.06703029506473024,0.015114674377341132,0.5502392344497608,8.208814147668637,0.01327340058243693,2.0743688120369295
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG SUKI DESIGN'],0.016428993888414272,0.0750476440822764,0.010120260235263193,0.6160000000000001,8.20811908931699,0.008887302949295585,2.4087300935357394
['LUNCH BAG SUKI DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG APPLE DESIGN']",0.0750476440822764,0.016428993888414272,0.010120260235263193,0.13485113835376533,8.20811908931699,0.008887302949295585,1.1368806568617722
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG CARS BLUE', 'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG APPLE DESIGN']",0.08648222382861273,0.01426036669514359,0.010120260235263193,0.1170212765957447,8.20604961270713,0.008886992010855691,1.1163798256705602
"['LUNCH BAG CARS BLUE', 'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG RED SPOTTY'],0.01426036669514359,0.08648222382861273,0.010120260235263193,0.7096774193548387,8.20604961270713,0.008886992010855691,3.146561229034779
"['LUNCH BAG  BLACK SKULL.', 'LUNCH BAG VINTAGE LEAF DESIGN']",['LUNCH BAG VINTAGE DOILY'],0.0189919169350069,0.06499309982256686,0.010120260235263193,0.5328719723183392,8.198900710584597,0.008885916682084391,2.0016073640835423
['LUNCH BAG VINTAGE DOILY'],"['LUNCH BAG  BLACK SKULL.', 'LUNCH BAG VINTAGE LEAF DESIGN']",0.06499309982256686,0.0189919169350069,0.010120260235263193,0.15571284125379173,8.198900710584597,0.008885916682084391,1.1619365199416505
"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG SPACEBOY DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.0185319051061313,0.07570480383781297,0.011500295721889991,0.6205673758865249,8.197199443459418,0.010097341481089357,2.435992946894736
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG SPACEBOY DESIGN']",0.07570480383781297,0.0185319051061313,0.011500295721889991,0.1519097222222222,8.197199443459416,0.010097341481089357,1.157268418953671
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG VINTAGE DOILY']",0.07570480383781297,0.020766248274955643,0.01288033120851679,0.1701388888888889,8.193048962728552,0.011308226456413951,1.17999715689043
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG VINTAGE DOILY']",['LUNCH BAG  BLACK SKULL.'],0.020766248274955643,0.07570480383781297,0.01288033120851679,0.620253164556962,8.19304896272855,0.011308226456413951,2.433977349893759
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT']",['JUMBO BAG SCANDINAVIAN BLUE PAISLEY'],0.04908983373858185,0.048038378129723336,0.019320496812775187,0.3935742971887551,8.192913926568107,0.016962300817315944,1.569791018845688
['JUMBO BAG SCANDINAVIAN BLUE PAISLEY'],"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT']",0.048038378129723336,0.04908983373858185,0.019320496812775187,0.4021887824897401,8.192913926568107,0.016962300817315944,1.5906529325791685
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG WOODLAND']",['LUNCH BAG SUKI DESIGN'],0.02832358546362621,0.0750476440822764,0.01741473352171913,0.6148491879350348,8.192784669708779,0.015289115160710975,2.401532924099632
['LUNCH BAG SUKI DESIGN'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG WOODLAND']",0.0750476440822764,0.02832358546362621,0.01741473352171913,0.2320490367775832,8.192784669708779,0.015289115160710975,1.265284453136304
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG CARS BLUE']",['LUNCH BAG SUKI DESIGN'],0.032069396070184664,0.0750476440822764,0.019714792666097127,0.6147540983606556,8.19151761362005,0.017308060043888355,2.4009401579140905
['LUNCH BAG SUKI DESIGN'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG CARS BLUE']",0.0750476440822764,0.032069396070184664,0.019714792666097127,0.2626970227670753,8.19151761362005,0.017308060043888355,1.3127989901280868
"['JUMBO BAG APPLES', 'JUMBO BAG PINK POLKADOT']",['JUMBO  BAG BAROQUE BLACK WHITE'],0.022934875468226326,0.05599001117171584,0.010514556088585135,0.4584527220630373,8.188116281259669,0.009230432154897232,1.7431718841326516
['JUMBO  BAG BAROQUE BLACK WHITE'],"['JUMBO BAG APPLES', 'JUMBO BAG PINK POLKADOT']",0.05599001117171584,0.022934875468226326,0.010514556088585135,0.18779342723004697,8.188116281259669,0.009230432154897232,1.2029761359842068
['HOT WATER BOTTLE KEEP CALM'],['HOT WATER BOTTLE I AM SO POORLY'],0.04935269764079648,0.03482946704343826,0.014063218768482618,0.28495339547270304,8.181388337562494,0.012344290612497723,1.3498008756990276
['HOT WATER BOTTLE I AM SO POORLY'],['HOT WATER BOTTLE KEEP CALM'],0.03482946704343826,0.04935269764079648,0.014063218768482618,0.40377358490566034,8.181388337562494,0.012344290612497723,1.5944400957290437
"['JUMBO BAG ALPHABET', 'JUMBO BAG APPLES']",['JUMBO BAG VINTAGE LEAF'],0.024117763028192154,0.05362423605178419,0.010580272064138791,0.43869209809264303,8.180854971416359,0.009286975446474022,1.6860189581019183
['JUMBO BAG VINTAGE LEAF'],"['JUMBO BAG ALPHABET', 'JUMBO BAG APPLES']",0.05362423605178419,0.024117763028192154,0.010580272064138791,0.19730392156862744,8.180854971416359,0.009286975446474022,1.2157555807160232
['JUMBO BAG DOLLY GIRL DESIGN'],"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT']",0.02668068607478478,0.04908983373858185,0.010711704015246107,0.4014778325123153,8.178431294966401,0.009401953571803626,1.58876348766311
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG PINK POLKADOT']",['JUMBO BAG DOLLY GIRL DESIGN'],0.04908983373858185,0.02668068607478478,0.010711704015246107,0.21820615796519413,8.178431294966401,0.009401953571803626,1.2449820676406436
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG SPACEBOY DESIGN']",['LUNCH BAG SUKI DESIGN'],0.030952224485772492,0.0750476440822764,0.0189919169350069,0.613588110403397,8.17598097724036,0.016669025408243925,2.3936953826222407
['LUNCH BAG SUKI DESIGN'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG SPACEBOY DESIGN']",0.0750476440822764,0.030952224485772492,0.0189919169350069,0.2530647985989492,8.17598097724036,0.016669025408243925,1.297365251626316
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG APPLE DESIGN'],0.02102911217717027,0.060064401656042585,0.010317408161924163,0.490625,8.16831578227571,0.009054307121644633,1.8452723403071556
['LUNCH BAG APPLE DESIGN'],"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.060064401656042585,0.02102911217717027,0.010317408161924163,0.17177242888402625,8.16831578227571,0.009054307121644633,1.1820071221533242
['LUNCH BAG SUKI DESIGN'],"['WOODLAND CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.0750476440822764,0.016626141815075244,0.01018597621081685,0.13572679509632224,8.16345707897524,0.00893822343741763,1.1378044032899535
"['WOODLAND CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG SUKI DESIGN'],0.016626141815075244,0.0750476440822764,0.01018597621081685,0.6126482213438735,8.16345707897524,0.00893822343741763,2.387887204563103
['JUMBO  BAG BAROQUE BLACK WHITE'],"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT']",0.05599001117171584,0.04356969179207466,0.0199119405927581,0.35563380281690143,8.162412635693498,0.017472473062571624,1.484296216016671
"['JUMBO STORAGE BAG SUKI', 'JUMBO BAG RED RETROSPOT']",['JUMBO  BAG BAROQUE BLACK WHITE'],0.04356969179207466,0.05599001117171584,0.0199119405927581,0.4570135746606334,8.162412635693496,0.017472473062571624,1.7385517294254231
"['JUMBO STORAGE BAG SUKI', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG SUKI DESIGN'],0.01695472169284353,0.0750476440822764,0.010383124137477821,0.6124031007751938,8.160190879593804,0.009110712218359249,2.386377078267727
['LUNCH BAG SUKI DESIGN'],"['JUMBO STORAGE BAG SUKI', 'LUNCH BAG  BLACK SKULL.']",0.0750476440822764,0.01695472169284353,0.010383124137477821,0.138353765323993,8.160190879593802,0.009110712218359249,1.1408919794987529
['GINGERBREAD MAN COOKIE CUTTER'],['SET OF 3 HEART COOKIE CUTTERS'],0.03528947887231386,0.03811526582112112,0.010974567917460735,0.31098696461824954,8.159118345855005,0.009629500049553655,1.396032708794751
['SET OF 3 HEART COOKIE CUTTERS'],['GINGERBREAD MAN COOKIE CUTTER'],0.03811526582112112,0.03528947887231386,0.010974567917460735,0.2879310344827586,8.159118345855005,0.009629500049553655,1.3547992790655157
['LUNCH BAG PINK POLKADOT'],"['LUNCH BAG WOODLAND', 'LUNCH BAG APPLE DESIGN']",0.06361306433594006,0.020766248274955643,0.010777419990799763,0.1694214876033058,8.158502458416153,0.009456415303268906,1.178977949838113
"['LUNCH BAG WOODLAND', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG PINK POLKADOT'],0.020766248274955643,0.06361306433594006,0.010777419990799763,0.5189873417721519,8.158502458416152,0.009456415303268906,1.946699155722651
['LUNCH BAG SUKI DESIGN'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG WOODLAND']",0.0750476440822764,0.022540579614904382,0.01380035486626799,0.18388791593695272,8.158082847850174,0.012108737469920432,1.1977024228323812
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG WOODLAND']",['LUNCH BAG SUKI DESIGN'],0.022540579614904382,0.0750476440822764,0.01380035486626799,0.6122448979591837,8.158082847850173,0.012108737469920432,2.3854034442088663
"['LUNCH BAG RED SPOTTY', 'LUNCH BAG VINTAGE DOILY']",['LUNCH BAG PINK POLKADOT'],0.027732141683643293,0.06361306433594006,0.014391798646250904,0.5189573459715641,8.158030923191417,0.012627672133155899,1.9465777677351397
['LUNCH BAG PINK POLKADOT'],"['LUNCH BAG RED SPOTTY', 'LUNCH BAG VINTAGE DOILY']",0.06361306433594006,0.027732141683643293,0.014391798646250904,0.22623966942148763,8.158030923191415,0.012627672133155899,1.2565491146198042
['JUMBO SHOPPER VINTAGE RED PAISLEY'],"['WOODEN PICTURE FRAME WHITE FINISH', 'JUMBO BAG RED RETROSPOT']",0.06985608201353749,0.01787474535059473,0.01018597621081685,0.1458137347130762,8.157527945326766,0.008937316533634606,1.149778794815328
"['WOODEN PICTURE FRAME WHITE FINISH', 'JUMBO BAG RED RETROSPOT']",['JUMBO SHOPPER VINTAGE RED PAISLEY'],0.01787474535059473,0.06985608201353749,0.01018597621081685,0.5698529411764706,8.157527945326766,0.008937316533634606,2.162385860618101
['LUNCH BAG CARS BLUE'],"['LUNCH BAG  BLACK SKULL.', 'LUNCH BAG VINTAGE LEAF DESIGN']",0.06703029506473024,0.0189919169350069,0.010383124137477821,0.15490196078431373,8.156204627179592,0.009110090341479462,1.1608216296128688
"['LUNCH BAG  BLACK SKULL.', 'LUNCH BAG VINTAGE LEAF DESIGN']",['LUNCH BAG CARS BLUE'],0.0189919169350069,0.06703029506473024,0.010383124137477821,0.5467128027681661,8.156204627179592,0.009110090341479462,2.058230875773229
"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG RED RETROSPOT']",['JUMBO BAG SPACEBOY DESIGN'],0.0356837747256358,0.038838141552211346,0.011303147795229021,0.31675874769797424,8.155867789712477,0.009917256301317557,1.4067678952483809
['JUMBO BAG SPACEBOY DESIGN'],"['JUMBO  BAG BAROQUE BLACK WHITE', 'JUMBO BAG RED RETROSPOT']",0.038838141552211346,0.0356837747256358,0.011303147795229021,0.2910321489001692,8.155867789712476,0.009917256301317557,1.3601691864848433
['LUNCH BAG CARS BLUE'],"['LUNCH BAG  BLACK SKULL.', 'LUNCH BAG APPLE DESIGN']",0.06703029506473024,0.026089242294801866,0.01426036669514359,0.21274509803921568,8.154514249024547,0.012511597086107782,1.2370971019418457
"['LUNCH BAG  BLACK SKULL.', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG CARS BLUE'],0.026089242294801866,0.06703029506473024,0.01426036669514359,0.5465994962216625,8.154514249024547,0.012511597086107782,2.0577165158850117
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED SPOTTY']",['LUNCH BAG CARS BLUE'],0.034895183018991915,0.06703029506473024,0.01905763291056056,0.5461393596986818,8.147649643661609,0.016718598496459767,2.055630345728748
['LUNCH BAG CARS BLUE'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED SPOTTY']",0.06703029506473024,0.034895183018991915,0.01905763291056056,0.28431372549019607,8.147649643661607,0.016718598496459767,1.348502620987162
['LUNCH BAG CARS BLUE'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG DOLLY GIRL DESIGN']",0.06703029506473024,0.019254780837221527,0.010514556088585135,0.1568627450980392,8.146690758214548,0.009223902447659462,1.1632094459837605
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG DOLLY GIRL DESIGN']",['LUNCH BAG CARS BLUE'],0.019254780837221527,0.06703029506473024,0.010514556088585135,0.5460750853242321,8.146690758214548,0.009223902447659462,2.055339274782211
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG APPLE DESIGN']",0.08648222382861273,0.017086153643950844,0.012026023526319249,0.13905775075987845,8.138622281973348,0.010548374962513025,1.141672216950186
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG  BLACK SKULL.', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG RED SPOTTY'],0.017086153643950844,0.08648222382861273,0.012026023526319249,0.7038461538461539,8.138622281973348,0.010548374962513025,3.084605477981308
['JUMBO BAG SCANDINAVIAN BLUE PAISLEY'],['JUMBO BAG TOYS'],0.048038378129723336,0.03160938424130906,0.012354603404087533,0.25718194254445964,8.136252847607157,0.01083613985145581,1.3036713446033206
['JUMBO BAG TOYS'],['JUMBO BAG SCANDINAVIAN BLUE PAISLEY'],0.03160938424130906,0.048038378129723336,0.012354603404087533,0.3908523908523909,8.136252847607157,0.01083613985145581,1.5627765874389183
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN']",['LUNCH BAG ALPHABET DESIGN'],0.027732141683643293,0.045146875205362424,0.01018597621081685,0.36729857819905215,8.135636775043634,0.008933956671047976,1.5091686092259815
['LUNCH BAG ALPHABET DESIGN'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG SUKI DESIGN']",0.045146875205362424,0.027732141683643293,0.01018597621081685,0.22561863173216884,8.135636775043633,0.008933956671047976,1.2555413884649194
['JUMBO BAG WOODLAND ANIMALS'],['JUMBO STORAGE BAG SUKI'],0.04632976276532825,0.06992179798909115,0.026352106197016494,0.5687943262411348,8.134721111288862,0.023112645884056694,2.156924777689772
['JUMBO STORAGE BAG SUKI'],['JUMBO BAG WOODLAND ANIMALS'],0.06992179798909115,0.04632976276532825,0.026352106197016494,0.37687969924812026,8.13472111128886,0.023112645884056694,1.5304753128471955
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG SPACEBOY DESIGN'],0.03574949070118946,0.06486166787145956,0.018860484983899587,0.5275735294117647,8.133826136837714,0.016541713391465204,1.9794367808479612
['LUNCH BAG SPACEBOY DESIGN'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG  BLACK SKULL.']",0.06486166787145956,0.03574949070118946,0.018860484983899587,0.2907801418439716,8.133826136837712,0.016541713391465204,1.3595932181113228
['SET OF 3 REGENCY CAKE TINS'],['SET OF TEA COFFEE SUGAR TINS PANTRY'],0.04751265032529408,0.02602352631924821,0.010054544259709535,0.21161825726141079,8.131805607946687,0.008818097553472008,1.2354122639845326
['SET OF TEA COFFEE SUGAR TINS PANTRY'],['SET OF 3 REGENCY CAKE TINS'],0.02602352631924821,0.04751265032529408,0.010054544259709535,0.38636363636363635,8.131805607946687,0.008818097553472008,1.5522016068772986
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG APPLE DESIGN']",0.07570480383781297,0.021357692054938555,0.013143195110731419,0.1736111111111111,8.128739316239317,0.011526315223283878,1.1842394314629316
"['LUNCH BAG PINK POLKADOT', 'LUNCH BAG APPLE DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.021357692054938555,0.07570480383781297,0.013143195110731419,0.6153846153846154,8.128739316239317,0.011526315223283878,2.4031675100216865
"['CREAM HANGING HEART T-LIGHT HOLDER', 'HEART OF WICKER LARGE']",['HEART OF WICKER SMALL'],0.018663337057238615,0.0672274429913912,0.01018597621081685,0.5457746478873239,8.118331199317115,0.008931287782772222,2.0535457844220533
['HEART OF WICKER SMALL'],"['CREAM HANGING HEART T-LIGHT HOLDER', 'HEART OF WICKER LARGE']",0.0672274429913912,0.018663337057238615,0.01018597621081685,0.15151515151515152,8.118331199317115,0.008931287782772222,1.1565753527539686
"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG DOLLY GIRL DESIGN']",['LUNCH BAG  BLACK SKULL.'],0.019254780837221527,0.07570480383781297,0.011828875599658277,0.6143344709897611,8.114867747440274,0.01037119619343634,2.3966238272169984
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG SUKI DESIGN', 'LUNCH BAG DOLLY GIRL DESIGN']",0.07570480383781297,0.019254780837221527,0.011828875599658277,0.15625,8.114867747440274,0.01037119619343634,1.1623647041929226
"['JUMBO BAG RED RETROSPOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",['JUMBO STORAGE BAG SKULLS'],0.041401064598803966,0.04205822435434054,0.014128934744036275,0.3412698412698413,8.11422371031746,0.012387679480631231,1.4542248642331697
['JUMBO STORAGE BAG SKULLS'],"['JUMBO BAG RED RETROSPOT', 'JUMBO SHOPPER VINTAGE RED PAISLEY']",0.04205822435434054,0.041401064598803966,0.014128934744036275,0.3359375,8.11422371031746,0.012387679480631231,1.44353722036886
"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG CARS BLUE']",['LUNCH BAG  BLACK SKULL.'],0.017546165472826444,0.07570480383781297,0.010777419990799763,0.6142322097378278,8.113516957969205,0.00944909097557363,2.395988518206835
['LUNCH BAG  BLACK SKULL.'],"['LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG CARS BLUE']",0.07570480383781297,0.017546165472826444,0.010777419990799763,0.1423611111111111,8.113516957969205,0.00944909097557363,1.145533215966907
['RECYCLING BAG RETROSPOT'],"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG PINK POLKADOT']",0.04284681606098443,0.029112177170270093,0.010120260235263193,0.2361963190184049,8.113316899555457,0.00887289613491384,1.2711222098092045
"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO BAG PINK POLKADOT']",['RECYCLING BAG RETROSPOT'],0.029112177170270093,0.04284681606098443,0.010120260235263193,0.34762979683972917,8.113316899555457,0.00887289613491384,1.467193288875377
"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG WOODLAND ANIMALS']",['JUMBO BAG PINK VINTAGE PAISLEY'],0.03009791680357495,0.05086416507853059,0.01242031937964119,0.4126637554585153,8.113054737483498,0.010889413970824276,1.616000789568896
['JUMBO BAG PINK VINTAGE PAISLEY'],"['JUMBO BAG RED RETROSPOT', 'JUMBO BAG WOODLAND ANIMALS']",0.05086416507853059,0.03009791680357495,0.01242031937964119,0.24418604651162792,8.113054737483498,0.010889413970824276,1.2832550639214237
"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",['LUNCH BAG CARS BLUE'],0.02102911217717027,0.06703029506473024,0.011434579746336335,0.5437500000000001,8.11200367647059,0.0100249921521513,2.044865106707441
['LUNCH BAG CARS BLUE'],"['RED RETROSPOT CHARLOTTE BAG', 'LUNCH BAG  BLACK SKULL.']",0.06703029506473024,0.02102911217717027,0.011434579746336335,0.17058823529411765,8.112003676470588,0.0100249921521513,1.1803195101410004
['LUNCH BAG RED SPOTTY'],"['LUNCH BAG DOLLY GIRL DESIGN', 'LUNCH BAG WOODLAND']",0.08648222382861273,0.015180390352894788,0.01064598803969245,0.12310030395136778,8.109165910077765,0.009333154123387689,1.1230698494762483
